,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
13219,200292,J. Lowe,25,https://cdn.sofifa.org/players/4/20/200292.png,England,https://cdn.sofifa.org/flags/14.png,67,68,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€775K,€2K,1757
13220,200598,Kim Jin Hyun,25,https://cdn.sofifa.org/players/4/13/200598.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,60,63,Daejeon Citizen,https://cdn.sofifa.org/teams/2/light/980.png,€0,€0,1606
13221,200298,J. Rivierez,25,https://cdn.sofifa.org/players/4/20/200298.png,France,https://cdn.sofifa.org/flags/18.png,68,68,Stade Malherbe Caen,https://cdn.sofifa.org/teams/2/light/210.png,€700K,€4K,1669
13222,199762,K. Drygas,25,https://cdn.sofifa.org/players/4/20/199762.png,Poland,https://cdn.sofifa.org/flags/37.png,70,70,Pogoń Szczecin,https://cdn.sofifa.org/teams/2/light/110746.png,€1.8M,€4K,1943
13223,200286,K. Mellor,25,https://cdn.sofifa.org/players/4/20/200286.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Bradford City,https://cdn.sofifa.org/teams/2/light/1804.png,€325K,€4K,1567
13224,199464,L. Rose,25,https://cdn.sofifa.org/players/4/19/199464.png,Mauritius,https://cdn.sofifa.org/flags/128.png,68,69,FC Lorient,https://cdn.sofifa.org/teams/2/light/217.png,€875K,€4K,1646
13225,200434,L. Cavanda,25,https://cdn.sofifa.org/players/4/20/200434.png,Belgium,https://cdn.sofifa.org/flags/7.png,70,70,Standard de Liège,https://cdn.sofifa.org/teams/2/light/232.png,€1.5M,€9K,1883
13226,199584,M. Kieftenbeld,25,https://cdn.sofifa.org/players/4/20/199584.png,Netherlands,https://cdn.sofifa.org/flags/34.png,69,69,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,€900K,€7K,1928
13227,200643,M. Dević,25,https://cdn.sofifa.org/players/4/17/200643.png,Ukraine,https://cdn.sofifa.org/flags/49.png,76,76,FC Rostov,https://cdn.sofifa.org/teams/2/light/110231.png,€4.2M,€25K,1930
13228,199392,M. Aguirregaray,25,https://cdn.sofifa.org/players/4/20/199392.png,Uruguay,https://cdn.sofifa.org/flags/60.png,73,73,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€3.2M,€21K,1964
13229,200475,M. Trapp,25,https://cdn.sofifa.org/players/4/20/200475.png,Germany,https://cdn.sofifa.org/flags/21.png,69,70,VfL Osnabrück,https://cdn.sofifa.org/teams/2/light/487.png,€1.1M,€7K,1690
13230,199535,M. Novak,25,https://cdn.sofifa.org/players/4/20/199535.png,Austria,https://cdn.sofifa.org/flags/4.png,65,65,Wolfsberger AC,https://cdn.sofifa.org/teams/2/light/111822.png,€475K,€4K,1684
13232,200073,M. Kosanović,25,https://cdn.sofifa.org/players/4/19/200073.png,Serbia,https://cdn.sofifa.org/flags/51.png,72,73,Standard de Liège,https://cdn.sofifa.org/teams/2/light/232.png,€2.8M,€11K,1822
13233,199566,M. Nelom,25,https://cdn.sofifa.org/players/4/20/199566.png,Netherlands,https://cdn.sofifa.org/flags/34.png,65,65,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€475K,€3K,1873
13234,200235,M. te Vrede,25,https://cdn.sofifa.org/players/4/20/200235.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,67,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€825K,€11K,1500
13235,199601,M. Çağıran,25,https://cdn.sofifa.org/players/4/20/199601.png,Turkey,https://cdn.sofifa.org/flags/48.png,73,75,Alanyaspor,https://cdn.sofifa.org/teams/2/light/113142.png,€4.3M,€11K,2013
13236,200702,N. Oduamadi,25,https://cdn.sofifa.org/players/4/17/200702.png,Nigeria,https://cdn.sofifa.org/flags/133.png,65,66,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€625K,€8K,1626
13237,199890,N. Lavanchy,25,https://cdn.sofifa.org/players/4/20/199890.png,Switzerland,https://cdn.sofifa.org/flags/47.png,66,69,FC Lugano,https://cdn.sofifa.org/teams/2/light/10032.png,€700K,€2K,1852
13238,200802,O. Ilesanmi,25,https://cdn.sofifa.org/players/4/16/200802.png,England,https://cdn.sofifa.org/flags/14.png,58,59,York City,https://cdn.sofifa.org/teams/2/light/1948.png,€130K,€1K,1555
13239,200487,P. Prosenik,25,https://cdn.sofifa.org/players/4/19/200487.png,Austria,https://cdn.sofifa.org/flags/4.png,64,66,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€550K,€5K,1574
13240,199516,R. Holmes,25,https://cdn.sofifa.org/players/4/20/199516.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Sheffield United,https://cdn.sofifa.org/teams/2/light/1794.png,€425K,€9K,1671
13241,199538,R. van Haaren,25,https://cdn.sofifa.org/players/4/15/199538.png,Netherlands,https://cdn.sofifa.org/flags/34.png,65,70,FC Dordrecht,https://cdn.sofifa.org/teams/2/light/100626.png,€500K,€2K,1765
13242,199750,R. Hassan,25,https://cdn.sofifa.org/players/4/20/199750.png,Nigeria,https://cdn.sofifa.org/flags/133.png,69,69,SønderjyskE,https://cdn.sofifa.org/teams/2/light/1447.png,€1.1M,€8K,1847
13243,200134,R. Benson,25,https://cdn.sofifa.org/players/4/20/200134.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,66,67,Dundalk,https://cdn.sofifa.org/teams/2/light/837.png,€725K,€1K,1855
13244,200633,R. McDonald,25,https://cdn.sofifa.org/players/4/20/200633.png,England,https://cdn.sofifa.org/flags/14.png,64,67,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,€500K,€2K,1451
13245,200484,R. Connolly,25,https://cdn.sofifa.org/players/4/18/200484.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,62,65,Shamrock Rovers,https://cdn.sofifa.org/teams/2/light/306.png,€375K,€1K,1721
13246,199935,Rômulo,25,https://cdn.sofifa.org/players/4/17/199935.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,81,Spartak Moscow,https://cdn.sofifa.org/teams/2/light/100767.png,€7.5M,€25K,1984
13247,201085,S. Allan,25,https://cdn.sofifa.org/players/4/20/201085.png,Scotland,https://cdn.sofifa.org/flags/42.png,70,70,Hibernian,https://cdn.sofifa.org/teams/2/light/81.png,€1.9M,€5K,1838
13248,200900,S. Murray,25,https://cdn.sofifa.org/players/4/20/200900.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,63,67,Dundalk,https://cdn.sofifa.org/teams/2/light/837.png,€475K,€1K,1732
13249,199832,S. Neumann,25,https://cdn.sofifa.org/players/4/20/199832.png,Germany,https://cdn.sofifa.org/flags/21.png,67,68,MSV Duisburg,https://cdn.sofifa.org/teams/2/light/1825.png,€750K,€1K,1397
13250,201152,Txomin Barcina,25,https://cdn.sofifa.org/players/4/14/201152.png,Spain,https://cdn.sofifa.org/flags/45.png,61,70,Real Sociedad,https://cdn.sofifa.org/teams/2/light/457.png,€0,€0,1568
13251,200980,S. Lawless,25,https://cdn.sofifa.org/players/4/20/200980.png,Scotland,https://cdn.sofifa.org/flags/42.png,65,65,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€475K,€2K,1821
13252,199752,S. Igboun,25,https://cdn.sofifa.org/players/4/18/199752.png,Nigeria,https://cdn.sofifa.org/flags/133.png,75,75,FC Ufa,https://cdn.sofifa.org/teams/2/light/110822.png,€7.5M,€29K,1985
13253,199431,T. Regan,25,https://cdn.sofifa.org/players/4/19/199431.png,Australia,https://cdn.sofifa.org/flags/195.png,63,63,Adelaide United,https://cdn.sofifa.org/teams/2/light/111393.png,€290K,€1K,1422
13254,200256,T. Leugers,25,https://cdn.sofifa.org/players/4/20/200256.png,Germany,https://cdn.sofifa.org/flags/21.png,67,68,SV Meppen,https://cdn.sofifa.org/teams/2/light/110597.png,€750K,€1K,1856
13255,200925,T. Rühle,25,https://cdn.sofifa.org/players/4/20/200925.png,Germany,https://cdn.sofifa.org/flags/21.png,64,64,KFC Uerdingen 05,https://cdn.sofifa.org/teams/2/light/167.png,€475K,€3K,1688
13256,199916,T. Eastman,25,https://cdn.sofifa.org/players/4/20/199916.png,England,https://cdn.sofifa.org/flags/14.png,65,66,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,€550K,€4K,1488
13257,199475,W. Evseev,25,https://cdn.sofifa.org/players/4/20/199475.png,Germany,https://cdn.sofifa.org/flags/21.png,63,64,SV Meppen,https://cdn.sofifa.org/teams/2/light/110597.png,€425K,€1K,1712
13258,200574,Kim Won Il,25,https://cdn.sofifa.org/players/4/20/200574.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,68,68,Jeju United FC,https://cdn.sofifa.org/teams/2/light/1478.png,€575K,€3K,1576
13259,201138,Z. Boucher,25,https://cdn.sofifa.org/players/4/20/201138.png,France,https://cdn.sofifa.org/flags/18.png,69,71,AJ Auxerre,https://cdn.sofifa.org/teams/2/light/57.png,€875K,€3K,1216
13260,198543,A. Greene,25,https://cdn.sofifa.org/players/4/20/198543.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,62,62,Shamrock Rovers,https://cdn.sofifa.org/teams/2/light/306.png,€300K,€1K,1644
13261,198073,A. Martin,25,https://cdn.sofifa.org/players/4/20/198073.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€375K,€3K,1413
13262,197974,A. Dawson,25,https://cdn.sofifa.org/players/4/20/197974.png,England,https://cdn.sofifa.org/flags/14.png,59,59,Macclesfield Town,https://cdn.sofifa.org/teams/2/light/1959.png,€170K,€2K,1469
13263,198474,Guitián,25,https://cdn.sofifa.org/players/4/20/198474.png,Spain,https://cdn.sofifa.org/flags/45.png,73,74,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€3.9M,€9K,1737
13264,198394,A. Kačaniklić,25,https://cdn.sofifa.org/players/4/20/198394.png,Sweden,https://cdn.sofifa.org/flags/46.png,68,68,Hammarby IF,https://cdn.sofifa.org/teams/2/light/708.png,€950K,€3K,1720
13265,198654,A. Kolomeytsev,25,https://cdn.sofifa.org/players/4/20/198654.png,Russia,https://cdn.sofifa.org/flags/40.png,69,69,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,€875K,€18K,1863
13266,199307,A. Höller,25,https://cdn.sofifa.org/players/4/20/199307.png,Austria,https://cdn.sofifa.org/flags/4.png,63,63,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€290K,€4K,1616
13267,198178,A. Calisir,25,https://cdn.sofifa.org/players/4/20/198178.png,Armenia,https://cdn.sofifa.org/flags/3.png,67,67,IFK Göteborg,https://cdn.sofifa.org/teams/2/light/319.png,€650K,€2K,1576
13268,199010,A. Boyle,25,https://cdn.sofifa.org/players/4/20/199010.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,66,68,Dundalk,https://cdn.sofifa.org/teams/2/light/837.png,€650K,€1K,1529
13269,199288,A. Losilla,25,https://cdn.sofifa.org/players/4/20/199288.png,France,https://cdn.sofifa.org/flags/18.png,72,72,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€1.5M,€13K,1853
13270,199174,A. Caracciolo,25,https://cdn.sofifa.org/players/4/20/199174.png,Italy,https://cdn.sofifa.org/flags/27.png,70,70,US Cremonese,https://cdn.sofifa.org/teams/2/light/111434.png,€1.5M,€3K,1480
13271,198177,B. Schenkeveld,25,https://cdn.sofifa.org/players/4/20/198177.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,72,Panathinaikos FC,https://cdn.sofifa.org/teams/2/light/1884.png,€1.9M,€1K,1756
13272,199137,Vicente,25,https://cdn.sofifa.org/players/4/20/199137.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,64,Castellammare di Stabia,https://cdn.sofifa.org/teams/2/light/112124.png,€425K,€1K,1756
13273,198807,Carlos César,25,https://cdn.sofifa.org/players/4/16/198807.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Atlético Mineiro,https://cdn.sofifa.org/teams/2/light/1035.png,€1M,€30K,1880
13274,199265,Ko Cha Won,25,https://cdn.sofifa.org/players/4/18/199265.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,63,63,Suwon Samsung Bluewings,https://cdn.sofifa.org/teams/2/light/983.png,€325K,€2K,1751
13275,198655,C. Missilou,25,https://cdn.sofifa.org/players/4/20/198655.png,Congo,https://cdn.sofifa.org/flags/107.png,64,67,Oldham Athletic,https://cdn.sofifa.org/teams/2/light/1920.png,€500K,€3K,1635
13276,198731,E. Rashani,25,https://cdn.sofifa.org/players/4/20/198731.png,Kosovo,https://cdn.sofifa.org/flags/219.png,68,69,Odds BK,https://cdn.sofifa.org/teams/2/light/1456.png,€1.1M,€3K,1741
13277,197996,E. Larsson,25,https://cdn.sofifa.org/players/4/20/197996.png,Sweden,https://cdn.sofifa.org/flags/46.png,67,67,Malmö FF,https://cdn.sofifa.org/teams/2/light/320.png,€700K,€3K,1866
13278,198040,E. Alvarado,25,https://cdn.sofifa.org/players/4/19/198040.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,67,67,Trabzonspor,https://cdn.sofifa.org/teams/2/light/436.png,€525K,€8K,1149
13279,198959,F. Paghera,25,https://cdn.sofifa.org/players/4/19/198959.png,Italy,https://cdn.sofifa.org/flags/27.png,65,68,FC Pro Vercelli 1892,https://cdn.sofifa.org/teams/2/light/112398.png,€675K,€2K,1743
13280,199186,F. Bertoglio,25,https://cdn.sofifa.org/players/4/20/199186.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,69,Club Atlético Aldosivi,https://cdn.sofifa.org/teams/2/light/111707.png,€1M,€6K,1745
13281,198062,Pichu Atienza,25,https://cdn.sofifa.org/players/4/20/198062.png,Spain,https://cdn.sofifa.org/flags/45.png,69,70,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€1M,€5K,1384
13282,197990,G. Francomb,25,https://cdn.sofifa.org/players/4/20/197990.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Crawley Town,https://cdn.sofifa.org/teams/2/light/110890.png,€325K,€2K,1732
13283,197954,G. Åsen,25,https://cdn.sofifa.org/players/4/20/197954.png,Norway,https://cdn.sofifa.org/flags/36.png,68,68,Rosenborg BK,https://cdn.sofifa.org/teams/2/light/298.png,€900K,€3K,1845
13284,198426,G. Castellani,25,https://cdn.sofifa.org/players/4/20/198426.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,72,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,€2.7M,€10K,1993
13285,199245,G. Allison,25,https://cdn.sofifa.org/players/4/20/199245.png,Mexico,https://cdn.sofifa.org/flags/83.png,65,66,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,€450K,€5K,1116
13286,199323,J. Zelený,25,https://cdn.sofifa.org/players/4/20/199323.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,71,72,SK Slavia Praha,https://cdn.sofifa.org/teams/2/light/266.png,€2.4M,€1K,1817
13287,198783,J. Toledo,25,https://cdn.sofifa.org/players/4/20/198783.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,€2.5M,€13K,1751
13288,197966,J. Lacerda,25,https://cdn.sofifa.org/players/4/20/197966.png,Uruguay,https://cdn.sofifa.org/flags/60.png,68,68,FC Juárez,https://cdn.sofifa.org/teams/2/light/113134.png,€575K,€7K,1638
13289,198970,J. Mensah,25,https://cdn.sofifa.org/players/4/20/198970.png,Ghana,https://cdn.sofifa.org/flags/117.png,71,71,Columbus Crew SC,https://cdn.sofifa.org/teams/2/light/687.png,€2.1M,€6K,1675
13290,198322,Aguilera,25,https://cdn.sofifa.org/players/4/20/198322.png,Spain,https://cdn.sofifa.org/flags/45.png,69,69,AD Alcorcón,https://cdn.sofifa.org/teams/2/light/100831.png,€500K,€5K,1759
13291,198103,J. Leist,25,https://cdn.sofifa.org/players/4/20/198103.png,Germany,https://cdn.sofifa.org/flags/21.png,68,68,SG Sonnenhof Großaspach,https://cdn.sofifa.org/teams/2/light/111379.png,€675K,€3K,1423
13292,199142,K. Qaka,25,https://cdn.sofifa.org/players/4/20/199142.png,Albania,https://cdn.sofifa.org/flags/1.png,68,74,Universitatea Craiova,https://cdn.sofifa.org/teams/2/light/308.png,€1.2M,€4K,1819
13293,198702,K. Barmen,25,https://cdn.sofifa.org/players/4/20/198702.png,Norway,https://cdn.sofifa.org/flags/36.png,67,70,SK Brann,https://cdn.sofifa.org/teams/2/light/919.png,€950K,€3K,1897
13294,198175,L. Castaignos,25,https://cdn.sofifa.org/players/4/20/198175.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,68,Gyeongnam FC,https://cdn.sofifa.org/teams/2/light/111588.png,€900K,€3K,1722
13295,199043,L. Marín,25,https://cdn.sofifa.org/players/4/17/199043.png,Chile,https://cdn.sofifa.org/flags/55.png,71,71,Club Deportes Temuco,https://cdn.sofifa.org/teams/2/light/112709.png,€1.2M,€1K,1228
13296,199244,L. Hejda,25,https://cdn.sofifa.org/players/4/20/199244.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,72,73,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,€2.9M,€1K,1603
13297,199339,M. Riemann,25,https://cdn.sofifa.org/players/4/20/199339.png,Germany,https://cdn.sofifa.org/flags/21.png,70,70,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€1.2M,€8K,1354
13298,198147,M. van der Maarel,25,https://cdn.sofifa.org/players/4/20/198147.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,67,FC Utrecht,https://cdn.sofifa.org/teams/2/light/1903.png,€625K,€6K,1671
13299,199351,M. Wunderlich,25,https://cdn.sofifa.org/players/4/20/199351.png,Germany,https://cdn.sofifa.org/flags/21.png,66,66,Viktoria Köln,https://cdn.sofifa.org/teams/2/light/110645.png,€400K,€2K,1727
13300,198868,N. Isimat-Mirin,25,https://cdn.sofifa.org/players/4/20/198868.png,France,https://cdn.sofifa.org/flags/18.png,73,74,Toulouse Football Club,https://cdn.sofifa.org/teams/2/light/1809.png,€4M,€21K,1592
13301,198638,O. Buff,25,https://cdn.sofifa.org/players/4/19/198638.png,Switzerland,https://cdn.sofifa.org/flags/47.png,68,71,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€1.1M,€4K,1795
13302,199011,P. Corry,25,https://cdn.sofifa.org/players/4/18/199011.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,64,67,Shamrock Rovers,https://cdn.sofifa.org/teams/2/light/306.png,€550K,€1K,1688
13303,198223,R. Maiello,25,https://cdn.sofifa.org/players/4/20/198223.png,Italy,https://cdn.sofifa.org/flags/27.png,70,70,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€1.8M,€3K,1842
13304,198903,R. Aya,25,https://cdn.sofifa.org/players/4/20/198903.png,Italy,https://cdn.sofifa.org/flags/27.png,67,68,Pisa,https://cdn.sofifa.org/teams/2/light/110738.png,€750K,€1K,1676
13305,198726,R. Boakye,25,https://cdn.sofifa.org/players/4/19/198726.png,Ghana,https://cdn.sofifa.org/flags/117.png,70,73,Jiangsu Suning FC,https://cdn.sofifa.org/teams/2/light/112162.png,€2.3M,€12K,1671
13306,199049,R. Magyar,25,https://cdn.sofifa.org/players/4/20/199049.png,Sweden,https://cdn.sofifa.org/flags/46.png,69,70,Hammarby IF,https://cdn.sofifa.org/teams/2/light/708.png,€1M,€3K,1564
13307,198690,R. Torres,25,https://cdn.sofifa.org/players/4/20/198690.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,66,Independiente Santa Fe,https://cdn.sofifa.org/teams/2/light/101104.png,€675K,€1K,1740
13308,197945,R. Bowman,25,https://cdn.sofifa.org/players/4/20/197945.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€475K,€4K,1603
13309,198512,Rúben Brígido,25,https://cdn.sofifa.org/players/4/15/198512.png,Portugal,https://cdn.sofifa.org/flags/38.png,66,75,Clube Sport Marítimo,https://cdn.sofifa.org/teams/2/light/1893.png,€0,€0,1736
13310,197975,S. Morsy,25,https://cdn.sofifa.org/players/4/20/197975.png,Egypt,https://cdn.sofifa.org/flags/111.png,69,70,Wigan Athletic,https://cdn.sofifa.org/teams/2/light/1917.png,€1.1M,€8K,1840
13311,198373,S. Robinson,25,https://cdn.sofifa.org/players/4/20/198373.png,Scotland,https://cdn.sofifa.org/flags/42.png,63,64,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€425K,€2K,1758
13312,198991,S. Petrov,25,https://cdn.sofifa.org/players/4/18/198991.png,Russia,https://cdn.sofifa.org/flags/40.png,73,74,FC Krasnodar,https://cdn.sofifa.org/teams/2/light/112218.png,€3.8M,€35K,1943
13313,198257,S. Sinovic,25,https://cdn.sofifa.org/players/4/20/198257.png,United States,https://cdn.sofifa.org/flags/95.png,65,65,Sporting Kansas City,https://cdn.sofifa.org/teams/2/light/696.png,€325K,€2K,1638
13314,198701,S. Pettinari,25,https://cdn.sofifa.org/players/4/20/198701.png,Italy,https://cdn.sofifa.org/flags/27.png,67,68,Trapani,https://cdn.sofifa.org/teams/2/light/112410.png,€900K,€1K,1703
13315,198253,S. Arnold,25,https://cdn.sofifa.org/players/4/20/198253.png,England,https://cdn.sofifa.org/flags/14.png,62,63,Northampton Town,https://cdn.sofifa.org/teams/2/light/1930.png,€250K,€3K,992
13316,198171,Serginho,25,https://cdn.sofifa.org/players/4/20/198171.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Matsumoto Yamaga,https://cdn.sofifa.org/teams/2/light/113158.png,€800K,€2K,1727
